user_id,song_id,timestamp,duration_sec
user_4,song_51,2025-04-09 02:56:21,221
user_43,song_45,2025-04-10 18:33:33,195
user_6,song_45,2025-04-14 07:50:11,121
user_39,song_92,2025-05-07 16:37:49,172
user_13,song_68,2025-04-22 00:06:20,211
user_33,song_35,2025-04-30 04:19:31,104
user_5,song_7,2025-03-14 22:22:16,231
user_2,song_65,2025-04-24 01:19:11,69
user_22,song_75,2025-03-18 06:44:56,211
user_29,song_46,2025-04-09 19:58:01,216
user_46,song_87,2025-04-23 19:13:44,237
user_30,song_7,2025-04-18 05:50:26,136
user_1,song_70,2025-04-07 20:22:58,79
user_2,song_49,2025-03-14 23:08:24,103
user_14,song_14,2025-04-04 21:42:02,64
user_41,song_17,2025-03-27 19:14:07,78
user_14,song_49,2025-04-28 08:40:29,69
user_25,song_80,2025-05-09 14:51:24,123
user_12,song_90,2025-04-11 20:15:00,203
user_26,song_92,2025-04-04 02:27:19,180
user_26,song_81,2025-04-15 19:40:08,50
user_17,song_28,2025-04-25 21:24:12,197
user_8,song_32,2025-03-30 01:46:06,93
user_24,song_40,2025-04-27 11:13:54,267
user_12,song_50,2025-03-20 18:18:29,122
user_20,song_79,2025-04-17 01:46:44,67
user_32,song_7,2025-04-28 04:18:30,216
user_2,song_10,2025-03-18 11:58:24,82
user_50,song_100,2025-04-28 01:21:47,196
user_42,song_99,2025-04-25 10:03:55,155
user_49,song_26,2025-04-01 23:50:27,194
user_2,song_99,2025-04-07 13:10:50,93
user_40,song_41,2025-04-26 08:40:45,69
user_33,song_83,2025-04-11 09:01:27,236
user_1,song_13,2025-04-17 03:11:21,148
user_22,song_58,2025-04-09 21:13:54,228
user_12,song_54,2025-03-16 13:09:09,284
user_3,song_26,2025-03-16 10:11:19,281
user_37,song_75,2025-03-17 00:47:25,127
user_36,song_36,2025-04-29 13:53:39,146
user_25,song_70,2025-04-22 16:13:47,80
user_4,song_18,2025-04-06 04:07:30,283
user_2,song_5,2025-03-16 04:11:22,135
user_41,song_3,2025-05-02 21:02:58,93
user_10,song_72,2025-05-03 13:27:10,153
user_16,song_8,2025-04-24 19:22:37,110
user_17,song_24,2025-04-16 04:16:12,207
user_11,song_82,2025-04-07 10:05:00,123
user_1,song_15,2025-04-24 06:59:37,177
user_37,song_57,2025-04-16 19:45:42,184
user_13,song_32,2025-03-27 09:49:36,239
user_38,song_95,2025-04-15 06:26:16,143
user_12,song_22,2025-03-11 19:35:19,253
user_7,song_6,2025-03-17 05:29:53,64
user_42,song_4,2025-04-08 04:47:38,74
user_20,song_86,2025-04-16 03:55:57,190
user_39,song_39,2025-04-14 11:54:20,255
user_50,song_7,2025-05-05 14:21:27,144
user_21,song_3,2025-03-20 21:58:27,171
user_21,song_25,2025-04-08 00:00:41,141
user_27,song_63,2025-04-03 10:05:27,239
user_19,song_55,2025-03-22 13:42:42,75
user_21,song_79,2025-03-23 07:03:37,209
user_34,song_5,2025-03-12 20:14:04,215
user_3,song_45,2025-03-19 06:38:20,287
user_50,song_93,2025-04-03 12:32:34,230
user_38,song_6,2025-04-28 13:07:25,264
user_40,song_77,2025-04-25 16:08:06,122
user_30,song_58,2025-04-29 20:59:49,297
user_47,song_68,2025-04-02 04:45:05,74
user_9,song_67,2025-03-31 13:17:59,152
user_37,song_54,2025-04-09 07:10:14,282
user_41,song_25,2025-04-30 19:55:01,122
user_20,song_66,2025-04-29 02:50:40,96
user_11,song_7,2025-04-19 15:16:26,270
user_30,song_98,2025-04-11 05:04:34,139
user_50,song_30,2025-04-14 22:28:42,240
user_23,song_60,2025-04-08 00:18:54,194
user_3,song_12,2025-03-25 11:55:51,196
user_21,song_98,2025-03-12 19:20:24,295
user_34,song_52,2025-03-12 02:19:58,103
user_50,song_7,2025-04-23 11:40:23,98
user_34,song_97,2025-03-22 02:58:43,52
user_6,song_71,2025-05-07 08:53:47,111
user_16,song_25,2025-03-30 22:07:41,266
user_48,song_19,2025-03-26 07:03:39,73
user_1,song_25,2025-04-19 06:20:36,263
user_24,song_73,2025-03-17 14:27:59,96
user_43,song_47,2025-03-14 15:55:56,209
user_21,song_87,2025-05-06 02:52:34,117
user_26,song_8,2025-04-27 05:20:21,77
user_10,song_36,2025-05-07 07:39:10,141
user_49,song_48,2025-04-20 13:57:03,150
user_35,song_98,2025-04-22 16:32:01,179
user_47,song_94,2025-05-08 01:29:17,37
user_22,song_59,2025-03-30 10:20:35,194
user_32,song_49,2025-03-24 11:19:33,98
user_40,song_79,2025-03-23 15:49:58,113
user_49,song_5,2025-04-30 06:57:48,263
user_27,song_55,2025-03-27 11:18:20,262
user_29,song_72,2025-05-03 01:52:42,84
user_25,song_73,2025-04-07 06:58:48,169
user_14,song_34,2025-04-14 00:54:35,131
user_45,song_78,2025-04-17 16:16:54,263
user_49,song_59,2025-04-21 11:11:26,67
user_4,song_74,2025-04-29 04:41:46,259
user_45,song_70,2025-03-14 01:12:29,285
user_21,song_9,2025-04-27 23:07:12,80
user_29,song_97,2025-03-14 22:15:05,100
user_42,song_20,2025-04-11 14:54:33,200
user_34,song_26,2025-03-14 10:28:31,235
user_30,song_93,2025-04-01 03:55:21,178
user_24,song_11,2025-04-20 12:06:01,37
user_8,song_7,2025-03-24 14:41:44,153
user_21,song_11,2025-04-16 18:26:38,124
user_15,song_83,2025-03-12 03:42:36,291
user_11,song_38,2025-04-14 06:39:36,258
user_15,song_36,2025-03-14 11:02:26,263
user_26,song_79,2025-04-21 02:47:27,295
user_17,song_80,2025-03-18 16:12:59,234
user_42,song_61,2025-03-25 04:01:28,155
user_41,song_22,2025-03-16 12:09:13,45
user_17,song_75,2025-04-28 07:54:45,63
user_2,song_5,2025-04-17 07:06:07,40
user_45,song_71,2025-04-19 23:40:15,67
user_47,song_51,2025-04-12 10:12:15,57
user_5,song_48,2025-03-27 17:00:03,185
user_5,song_10,2025-04-05 16:29:45,128
user_30,song_11,2025-03-16 03:01:31,39
user_40,song_47,2025-03-16 18:31:25,89
user_39,song_50,2025-04-14 17:48:56,244
user_28,song_13,2025-05-09 08:33:22,113
user_50,song_93,2025-04-17 12:37:56,33
user_23,song_44,2025-04-04 16:31:17,252
user_42,song_65,2025-03-21 02:42:52,104
user_21,song_27,2025-04-20 05:58:44,230
user_24,song_21,2025-03-21 03:41:58,83
user_7,song_12,2025-04-19 04:53:54,117
user_39,song_45,2025-04-26 07:36:13,248
user_42,song_10,2025-04-04 10:03:00,275
user_15,song_85,2025-04-13 08:55:27,154
user_10,song_85,2025-03-26 13:28:33,198
user_33,song_23,2025-03-28 07:48:39,42
user_6,song_59,2025-03-24 19:23:40,268
user_4,song_52,2025-05-02 13:02:23,294
user_23,song_38,2025-04-27 19:54:59,94
user_1,song_29,2025-05-06 17:04:16,272
user_34,song_89,2025-05-08 00:30:55,297
user_9,song_67,2025-05-03 07:57:30,90
user_40,song_14,2025-03-17 06:30:09,237
user_14,song_20,2025-03-17 22:18:47,41
user_12,song_16,2025-04-17 21:33:59,67
user_3,song_13,2025-05-01 13:29:08,129
user_33,song_14,2025-03-15 17:51:28,36
user_37,song_74,2025-05-02 20:47:29,141
user_13,song_42,2025-05-05 18:24:58,198
user_6,song_19,2025-03-22 23:50:02,295
user_9,song_23,2025-03-27 04:32:10,221
user_12,song_68,2025-04-25 08:15:50,31
user_22,song_57,2025-03-20 09:14:47,221
user_20,song_65,2025-04-26 10:36:04,214
user_42,song_45,2025-03-30 11:34:43,225
user_49,song_65,2025-05-08 04:06:53,254
user_3,song_4,2025-04-23 10:30:37,163
user_5,song_48,2025-04-18 23:47:26,116
user_1,song_63,2025-03-20 12:03:12,179
user_40,song_48,2025-04-29 15:33:53,41
user_6,song_79,2025-03-13 00:34:27,73
user_35,song_33,2025-03-20 14:14:22,191
user_32,song_23,2025-03-28 02:31:25,300
user_41,song_20,2025-04-27 04:31:18,59
user_17,song_31,2025-04-17 02:15:02,188
user_42,song_48,2025-04-08 18:23:36,155
user_26,song_6,2025-03-19 18:35:53,78
user_22,song_89,2025-04-27 10:04:40,292
user_43,song_74,2025-05-09 19:07:39,292
user_49,song_32,2025-03-28 17:37:24,189
user_10,song_32,2025-04-02 20:37:04,119
user_16,song_93,2025-04-16 02:12:59,248
user_39,song_56,2025-03-13 04:20:12,281
user_49,song_27,2025-03-12 10:56:30,46
user_47,song_36,2025-04-08 19:28:02,80
user_27,song_39,2025-04-24 21:29:16,292
user_43,song_95,2025-03-19 14:52:18,121
user_9,song_98,2025-04-01 09:17:34,237
user_18,song_88,2025-03-15 06:20:56,155
user_30,song_19,2025-04-10 08:51:48,264
user_20,song_70,2025-04-08 23:23:23,153
user_25,song_44,2025-04-09 18:52:11,160
user_8,song_89,2025-04-19 18:00:47,197
user_5,song_4,2025-04-14 16:32:03,71
user_11,song_68,2025-03-17 07:43:19,69
user_32,song_95,2025-04-20 09:40:00,269
user_32,song_62,2025-05-08 14:21:44,89
user_40,song_76,2025-04-02 16:24:44,133
user_21,song_5,2025-05-03 00:17:30,45
user_45,song_51,2025-05-02 15:29:39,176
user_1,song_10,2025-05-07 13:53:39,265
user_12,song_35,2025-03-17 00:37:55,101
user_36,song_34,2025-03-29 17:25:00,280
user_27,song_92,2025-04-20 07:11:03,48
user_9,song_76,2025-03-30 15:43:21,133
user_16,song_79,2025-05-05 18:01:28,276
user_5,song_87,2025-04-24 03:28:19,122
user_31,song_44,2025-04-22 12:07:00,263
user_35,song_16,2025-05-10 10:24:56,189
user_7,song_20,2025-04-04 21:53:24,214
user_9,song_67,2025-04-08 12:52:00,187
user_37,song_41,2025-05-02 18:16:32,217
user_32,song_7,2025-05-07 16:06:10,297
user_17,song_34,2025-04-19 20:51:53,259
user_1,song_2,2025-04-24 06:09:50,79
user_36,song_64,2025-03-16 01:46:29,258
user_20,song_88,2025-04-25 21:06:01,85
user_10,song_99,2025-04-04 21:50:50,223
user_41,song_47,2025-04-24 05:10:36,229
user_37,song_22,2025-05-10 09:49:16,135
user_13,song_43,2025-03-22 08:10:56,283
user_30,song_29,2025-04-05 09:33:09,278
user_40,song_69,2025-05-02 05:33:08,219
user_7,song_68,2025-03-20 14:46:51,233
user_41,song_67,2025-04-17 21:42:51,46
user_49,song_39,2025-04-07 19:29:04,171
user_18,song_80,2025-04-08 10:29:45,177
user_46,song_61,2025-03-24 10:31:16,111
user_34,song_55,2025-04-04 10:05:43,259
user_24,song_11,2025-03-14 03:54:06,32
user_45,song_86,2025-04-04 14:46:24,236
user_15,song_25,2025-04-22 17:39:02,110
user_45,song_52,2025-04-08 05:54:26,235
user_39,song_68,2025-04-28 12:22:46,65
user_25,song_15,2025-04-21 01:04:25,137
user_19,song_92,2025-03-19 05:17:25,278
user_46,song_56,2025-05-02 00:24:32,237
user_34,song_32,2025-03-19 21:03:57,65
user_27,song_76,2025-03-29 15:36:06,58
user_26,song_32,2025-05-05 23:41:15,103
user_37,song_3,2025-03-13 04:59:36,55
user_3,song_28,2025-05-08 05:39:31,69
user_21,song_45,2025-04-03 01:52:34,296
user_28,song_68,2025-03-13 03:37:26,207
user_5,song_4,2025-04-30 23:00:06,174
user_24,song_47,2025-03-25 11:01:04,204
user_32,song_4,2025-04-18 08:44:07,120
user_44,song_2,2025-04-14 17:04:02,227
user_31,song_13,2025-03-23 14:05:29,128
user_44,song_69,2025-05-03 06:51:00,50
user_30,song_19,2025-04-18 04:17:00,268
user_2,song_19,2025-04-20 11:15:56,183
user_38,song_100,2025-05-07 04:19:16,143
user_2,song_82,2025-03-27 00:29:49,286
user_49,song_11,2025-04-29 06:56:28,219
user_19,song_57,2025-04-16 02:23:53,270
user_4,song_86,2025-03-23 16:09:25,143
user_3,song_98,2025-04-10 03:49:44,139
user_39,song_30,2025-05-09 09:20:58,125
user_9,song_7,2025-04-14 18:41:31,300
user_23,song_35,2025-04-18 05:42:57,86
user_14,song_42,2025-04-18 13:25:09,101
user_50,song_50,2025-04-25 09:59:17,43
user_41,song_51,2025-04-04 23:04:34,200
user_14,song_34,2025-04-14 02:59:29,111
user_45,song_87,2025-04-17 07:39:09,163
user_24,song_52,2025-04-09 06:23:12,225
user_1,song_89,2025-03-30 14:02:40,146
user_9,song_47,2025-04-23 03:07:44,240
user_45,song_78,2025-03-14 12:43:43,152
user_9,song_55,2025-03-12 01:37:23,173
user_37,song_14,2025-04-25 15:22:07,35
user_21,song_7,2025-04-01 06:39:29,36
user_26,song_26,2025-03-27 04:47:38,245
user_14,song_15,2025-04-13 07:02:29,51
user_46,song_46,2025-04-03 01:42:45,288
user_47,song_31,2025-04-02 21:05:39,268
user_30,song_58,2025-04-30 18:33:40,195
user_7,song_11,2025-04-20 20:08:26,149
user_34,song_85,2025-05-09 01:42:19,84
user_24,song_84,2025-05-07 08:26:20,50
user_25,song_70,2025-04-10 13:12:18,249
user_26,song_100,2025-05-08 01:47:02,195
user_13,song_67,2025-04-22 10:54:02,196
user_15,song_25,2025-05-06 23:06:25,278
user_21,song_99,2025-03-16 16:48:21,198
user_40,song_47,2025-04-29 08:30:58,104
user_23,song_88,2025-04-08 04:48:48,271
user_14,song_79,2025-03-13 22:51:30,286
user_19,song_35,2025-04-16 03:25:46,115
user_49,song_61,2025-04-28 04:01:43,288
user_13,song_29,2025-03-15 20:50:08,290
user_15,song_2,2025-05-06 15:59:47,177
user_7,song_34,2025-04-08 03:44:31,270
user_8,song_40,2025-05-05 11:39:37,35
user_46,song_57,2025-03-12 08:34:51,94
user_24,song_43,2025-04-04 07:33:04,238
user_25,song_15,2025-04-25 10:16:16,222
user_1,song_21,2025-03-23 17:00:25,261
user_43,song_23,2025-04-02 23:13:51,196
user_38,song_79,2025-05-08 20:43:42,80
user_36,song_72,2025-05-04 16:21:02,88
user_50,song_89,2025-03-22 15:30:57,81
user_38,song_56,2025-03-21 02:54:46,161
user_9,song_27,2025-03-26 21:06:37,258
user_7,song_27,2025-04-13 08:50:39,153
user_7,song_50,2025-04-14 19:54:19,252
user_6,song_29,2025-04-05 10:05:01,151
user_10,song_92,2025-03-22 03:53:04,185
user_50,song_11,2025-03-13 04:45:16,51
user_9,song_56,2025-04-25 10:36:00,220
user_40,song_79,2025-03-23 06:04:35,92
user_34,song_25,2025-04-09 03:07:18,144
user_18,song_90,2025-04-03 01:10:15,80
user_38,song_26,2025-04-24 20:28:06,65
user_1,song_17,2025-03-31 21:44:13,175
user_30,song_45,2025-05-09 06:55:57,216
user_45,song_65,2025-04-25 06:09:35,62
user_4,song_79,2025-03-15 20:00:06,211
user_14,song_9,2025-03-21 20:20:49,146
user_38,song_51,2025-04-13 17:45:43,90
user_34,song_46,2025-03-24 13:16:08,278
user_15,song_99,2025-04-16 01:55:35,232
user_1,song_11,2025-04-15 04:17:13,75
user_49,song_87,2025-03-17 10:26:27,272
user_18,song_25,2025-05-10 15:21:38,199
user_34,song_38,2025-03-27 00:42:39,261
user_13,song_42,2025-03-20 23:25:32,287
user_17,song_20,2025-04-26 00:37:04,135
user_31,song_47,2025-03-13 22:20:49,67
user_12,song_10,2025-04-12 04:33:36,115
user_40,song_41,2025-05-06 05:06:11,209
user_49,song_27,2025-03-19 21:18:13,53
user_9,song_56,2025-04-30 05:08:13,287
user_28,song_49,2025-03-31 14:48:22,281
user_48,song_55,2025-04-10 15:33:16,201
user_27,song_16,2025-03-13 01:58:34,162
user_29,song_83,2025-04-02 00:28:22,142
user_21,song_44,2025-03-30 11:42:22,133
user_10,song_39,2025-04-10 13:41:22,299
user_21,song_3,2025-03-12 06:04:03,131
user_14,song_36,2025-04-14 14:46:25,298
user_37,song_88,2025-04-20 16:21:24,255
user_44,song_43,2025-04-06 15:43:04,177
user_36,song_52,2025-04-20 22:20:04,269
user_49,song_74,2025-04-14 02:47:12,232
user_37,song_63,2025-04-15 13:34:28,49
user_8,song_94,2025-04-08 04:24:44,172
user_34,song_100,2025-03-26 22:09:21,163
user_39,song_76,2025-04-24 23:27:00,39
user_7,song_13,2025-03-13 20:51:15,272
user_40,song_48,2025-03-28 11:19:31,216
user_22,song_17,2025-03-20 21:46:52,165
user_8,song_91,2025-04-10 05:47:52,76
user_46,song_29,2025-04-20 10:22:33,121
user_13,song_42,2025-03-22 21:32:59,149
user_17,song_44,2025-03-20 09:09:02,171
user_2,song_23,2025-03-27 14:28:23,64
user_39,song_69,2025-05-02 00:04:28,258
user_38,song_76,2025-05-06 04:13:39,275
user_2,song_72,2025-04-21 02:40:22,235
user_40,song_66,2025-03-12 18:24:51,144
user_49,song_71,2025-04-28 03:00:35,39
user_25,song_88,2025-05-07 15:29:55,80
user_14,song_61,2025-04-17 14:32:31,105
user_23,song_27,2025-04-12 01:26:08,214
user_45,song_30,2025-04-12 14:26:59,50
user_17,song_42,2025-03-15 15:46:13,142
user_42,song_65,2025-03-22 22:52:50,270
user_11,song_42,2025-04-07 06:40:29,67
user_3,song_95,2025-04-03 17:57:29,214
user_22,song_99,2025-03-15 00:01:25,300
user_40,song_41,2025-03-13 10:26:59,96
user_48,song_19,2025-05-04 15:23:30,83
user_40,song_60,2025-05-09 01:50:13,73
user_20,song_88,2025-04-06 17:26:42,232
user_12,song_8,2025-03-21 18:25:36,116
user_8,song_45,2025-03-23 20:54:32,82
user_32,song_64,2025-04-18 03:56:29,235
user_36,song_21,2025-04-24 21:25:47,94
user_9,song_29,2025-04-10 10:12:28,120
user_50,song_100,2025-04-06 09:46:21,66
user_19,song_51,2025-03-26 08:07:17,63
user_35,song_93,2025-03-14 07:38:44,217
user_40,song_67,2025-03-20 07:59:02,41
user_31,song_70,2025-03-11 19:55:39,62
user_17,song_50,2025-03-30 00:50:33,199
user_1,song_45,2025-04-18 11:37:19,69
user_40,song_6,2025-03-21 17:37:46,62
user_41,song_39,2025-04-12 10:07:30,150
user_29,song_12,2025-04-07 04:51:22,260
user_26,song_71,2025-03-12 19:29:06,155
user_39,song_49,2025-05-08 02:52:38,216
user_36,song_73,2025-04-17 00:54:14,288
user_25,song_27,2025-04-03 16:04:19,168
user_25,song_92,2025-05-03 20:27:29,105
user_36,song_13,2025-03-23 12:36:21,163
user_21,song_65,2025-04-03 15:41:27,182
user_27,song_47,2025-03-21 23:42:03,102
user_17,song_67,2025-03-21 07:22:46,265
user_20,song_100,2025-03-11 22:43:55,286
user_2,song_66,2025-04-20 15:52:03,273
user_44,song_7,2025-04-29 20:56:18,204
user_8,song_21,2025-04-04 12:29:08,172
user_48,song_51,2025-03-19 20:53:00,224
user_12,song_20,2025-04-28 00:39:05,222
user_42,song_94,2025-03-26 05:50:58,245
user_5,song_64,2025-04-15 18:23:50,61
user_38,song_33,2025-04-14 03:05:45,267
user_13,song_32,2025-04-09 06:39:44,60
user_25,song_73,2025-03-19 11:43:24,127
user_23,song_87,2025-03-31 04:08:57,263
user_1,song_69,2025-05-05 08:52:01,250
user_10,song_61,2025-04-25 20:56:10,161
user_42,song_62,2025-04-13 03:39:59,42
user_48,song_89,2025-04-09 16:18:33,160
user_14,song_5,2025-04-21 17:05:47,148
user_25,song_25,2025-05-03 23:44:56,30
user_45,song_26,2025-04-29 20:08:44,57
user_38,song_66,2025-04-23 16:38:12,291
user_4,song_20,2025-04-23 09:45:18,172
user_25,song_27,2025-05-01 01:54:42,164
user_44,song_16,2025-04-06 22:40:41,143
user_43,song_51,2025-04-20 18:26:32,171
user_36,song_91,2025-05-01 10:03:14,140
user_5,song_54,2025-04-26 15:13:00,152
user_44,song_58,2025-04-17 20:16:29,287
user_42,song_5,2025-03-16 23:02:50,60
user_23,song_8,2025-05-02 23:26:23,257
user_11,song_46,2025-03-30 10:13:42,268
user_26,song_67,2025-04-16 04:39:24,278
user_2,song_20,2025-04-19 18:46:34,204
user_2,song_51,2025-03-20 11:26:06,90
user_42,song_58,2025-04-10 11:12:56,179
user_16,song_3,2025-03-18 05:52:32,189
user_44,song_71,2025-04-14 19:59:44,294
user_42,song_6,2025-04-19 11:17:58,65
user_44,song_85,2025-03-29 02:48:15,300
user_27,song_62,2025-04-25 06:12:04,231
user_13,song_32,2025-03-24 03:48:28,215
user_1,song_41,2025-03-13 19:53:23,189
user_36,song_47,2025-04-05 16:57:08,159
user_22,song_16,2025-03-25 10:03:15,36
user_14,song_44,2025-05-04 05:32:37,271
user_37,song_57,2025-04-02 20:45:17,171
user_6,song_44,2025-05-06 11:41:35,94
user_31,song_85,2025-04-16 09:43:35,70
user_32,song_93,2025-03-13 07:01:27,186
user_30,song_58,2025-04-20 08:30:51,204
user_46,song_60,2025-05-04 22:29:27,113
user_13,song_31,2025-05-10 12:20:11,203
user_41,song_58,2025-04-30 10:19:21,260
user_11,song_30,2025-04-18 04:06:33,45
user_5,song_77,2025-04-11 01:01:13,133
user_48,song_72,2025-04-28 13:50:53,284
user_23,song_36,2025-03-19 15:17:59,267
user_17,song_6,2025-03-15 08:16:19,104
user_24,song_58,2025-03-15 22:26:25,297
user_15,song_92,2025-05-09 11:43:13,175
user_13,song_64,2025-03-14 04:33:42,268
user_38,song_5,2025-04-18 02:52:11,179
user_33,song_4,2025-04-07 11:05:05,191
user_26,song_9,2025-04-24 06:45:44,74
user_35,song_66,2025-03-31 22:30:03,208
user_38,song_15,2025-03-17 02:04:14,138
user_12,song_13,2025-04-17 02:39:38,191
user_11,song_25,2025-03-14 06:28:22,266
user_17,song_58,2025-04-12 06:31:38,85
user_37,song_65,2025-03-12 19:01:55,98
user_11,song_94,2025-03-24 18:35:14,293
user_34,song_16,2025-03-21 05:50:55,84
user_42,song_68,2025-04-03 02:43:22,205
user_45,song_44,2025-03-27 03:36:45,235
user_14,song_56,2025-04-25 21:25:09,195
user_15,song_92,2025-04-11 22:40:36,208
user_35,song_90,2025-04-15 02:21:55,131
user_7,song_30,2025-04-02 11:06:04,233
user_43,song_81,2025-04-03 17:02:27,174
user_30,song_33,2025-04-09 10:22:52,121
user_10,song_9,2025-04-11 01:57:52,198
user_5,song_27,2025-03-27 19:05:26,61
user_2,song_54,2025-05-04 01:35:43,214
user_4,song_23,2025-04-24 05:00:31,241
user_16,song_27,2025-03-12 06:29:56,195
user_31,song_10,2025-03-12 07:19:32,190
user_36,song_73,2025-03-14 16:45:05,215
user_1,song_40,2025-03-30 01:05:40,102
user_38,song_29,2025-05-01 15:00:53,296
user_26,song_1,2025-04-17 17:29:03,236
user_49,song_33,2025-04-19 05:38:52,235
user_22,song_80,2025-04-14 05:39:19,147
user_48,song_12,2025-04-05 02:15:59,197
user_23,song_93,2025-03-24 15:40:36,236
user_26,song_51,2025-04-21 11:38:00,147
user_44,song_51,2025-05-03 11:28:59,38
user_23,song_67,2025-05-07 09:39:13,201
user_16,song_62,2025-04-27 12:31:47,216
user_47,song_3,2025-05-02 00:54:42,59
user_27,song_87,2025-03-24 08:40:54,136
user_10,song_72,2025-05-01 01:00:13,266
user_27,song_3,2025-04-28 08:05:59,245
user_44,song_55,2025-03-29 01:53:40,187
user_13,song_55,2025-05-04 08:47:56,88
user_22,song_47,2025-03-27 16:31:46,162
user_30,song_93,2025-03-28 18:31:05,185
user_26,song_100,2025-03-19 20:16:19,183
user_15,song_25,2025-04-03 19:58:55,191
user_24,song_60,2025-03-16 08:05:24,125
user_50,song_49,2025-03-16 19:05:00,66
user_15,song_83,2025-03-18 05:38:12,32
user_32,song_83,2025-03-18 14:55:22,171
user_29,song_25,2025-03-24 06:09:41,282
user_10,song_71,2025-04-27 05:44:31,156
user_36,song_10,2025-03-18 13:43:28,275
user_15,song_71,2025-04-05 01:26:50,252
user_15,song_32,2025-04-14 03:42:25,144
user_38,song_70,2025-04-06 16:05:22,147
user_1,song_31,2025-03-30 21:21:21,244
user_34,song_34,2025-04-07 07:35:28,149
user_49,song_43,2025-03-12 01:36:41,134
user_28,song_11,2025-04-05 21:03:39,197
user_26,song_81,2025-05-05 15:27:46,199
user_23,song_87,2025-04-02 12:08:32,80
user_30,song_11,2025-03-31 08:28:08,175
user_4,song_98,2025-04-17 18:05:41,236
user_36,song_56,2025-03-20 18:50:52,61
user_19,song_87,2025-04-29 04:45:14,299
user_25,song_86,2025-04-26 13:07:55,167
user_4,song_14,2025-03-28 19:04:32,32
user_49,song_96,2025-03-21 17:53:49,290
user_24,song_47,2025-04-08 10:52:40,251
user_29,song_58,2025-03-14 07:39:59,44
user_40,song_81,2025-03-24 04:20:31,60
user_49,song_86,2025-04-06 13:12:53,228
user_2,song_60,2025-05-06 01:53:06,56
user_1,song_22,2025-05-03 11:15:37,60
user_28,song_45,2025-04-01 21:10:00,242
user_1,song_40,2025-03-27 13:01:30,39
user_44,song_84,2025-04-24 05:58:40,223
user_12,song_99,2025-04-18 03:47:51,85
user_37,song_5,2025-04-26 23:07:33,233
user_2,song_51,2025-04-05 09:14:51,114
user_15,song_85,2025-03-15 09:28:37,266
user_10,song_9,2025-04-30 21:44:39,178
user_9,song_53,2025-03-22 07:20:55,257
user_11,song_64,2025-04-27 06:27:39,167
user_25,song_65,2025-04-17 20:33:59,58
user_41,song_30,2025-04-05 20:28:12,145
user_24,song_11,2025-04-07 08:07:45,251
user_3,song_16,2025-03-28 16:40:41,164
user_41,song_84,2025-05-04 20:46:50,199
user_14,song_13,2025-04-17 04:24:30,261
user_6,song_40,2025-05-01 23:30:30,198
user_38,song_21,2025-03-13 01:42:36,61
user_14,song_27,2025-05-08 05:14:20,168
user_29,song_18,2025-04-15 17:19:42,44
user_16,song_34,2025-03-13 02:24:15,274
user_7,song_87,2025-04-28 22:02:53,128
user_25,song_80,2025-04-22 11:32:56,283
user_47,song_10,2025-03-24 05:03:27,242
user_41,song_88,2025-05-01 06:49:14,292
user_7,song_79,2025-04-06 02:46:18,74
user_5,song_44,2025-03-30 17:06:58,116
user_27,song_8,2025-04-01 03:44:17,203
user_27,song_61,2025-04-20 16:52:19,103
user_3,song_8,2025-04-16 18:31:05,180
user_27,song_53,2025-05-09 05:08:22,290
user_4,song_52,2025-04-27 18:39:21,224
user_41,song_8,2025-03-21 15:22:26,198
user_41,song_2,2025-04-24 00:37:26,199
user_9,song_60,2025-03-17 18:56:40,256
user_29,song_33,2025-03-29 23:16:43,52
user_34,song_26,2025-04-16 02:56:38,108
user_2,song_62,2025-03-18 22:14:30,198
user_28,song_5,2025-05-03 09:19:20,160
user_15,song_40,2025-03-29 03:33:24,102
user_43,song_42,2025-03-19 06:36:36,166
user_22,song_22,2025-03-16 15:55:15,116
user_1,song_15,2025-03-24 04:42:29,106
user_40,song_41,2025-03-12 13:52:07,88
user_20,song_26,2025-04-01 13:36:59,52
user_2,song_44,2025-03-16 21:20:21,118
user_28,song_74,2025-04-11 01:01:15,291
user_5,song_42,2025-04-05 09:58:24,119
user_37,song_84,2025-03-24 02:10:36,152
user_22,song_8,2025-04-14 19:29:57,61
user_24,song_36,2025-03-15 18:35:30,90
user_10,song_99,2025-04-26 23:21:42,175
user_18,song_80,2025-03-20 10:46:16,177
user_31,song_27,2025-03-16 20:12:19,283
user_38,song_91,2025-03-23 10:56:35,113
user_32,song_73,2025-05-05 03:10:26,229
user_31,song_63,2025-04-18 10:19:16,109
user_31,song_79,2025-05-03 19:24:51,269
user_6,song_74,2025-03-12 15:04:53,186
user_32,song_42,2025-04-20 10:00:24,277
user_1,song_31,2025-04-26 07:45:30,245
user_14,song_13,2025-04-07 22:43:45,137
user_27,song_77,2025-05-04 14:58:50,235
user_35,song_31,2025-05-10 04:17:14,273
user_17,song_33,2025-04-25 21:26:55,203
user_25,song_73,2025-03-17 12:04:48,70
user_22,song_32,2025-03-18 05:03:43,74
user_32,song_29,2025-03-17 07:21:52,161
user_11,song_70,2025-03-17 10:05:14,45
user_4,song_33,2025-04-12 21:31:26,196
user_48,song_37,2025-05-08 09:12:53,176
user_28,song_34,2025-04-16 17:05:37,188
user_11,song_51,2025-04-13 20:21:18,40
user_15,song_85,2025-04-27 19:40:45,41
